TechSector,Year,AvgEmployment,AnnualGrowth,AnnualChange,GrowthCategory,CumulativeChange,SizeCategory
Information & Culture,2011,757966.6666666666,NA,NA,Decline,0,Small
Information & Culture,2012,743591.6666666666,-1.8965213949602044,-14375,Slight Decline,-14375,Small
Information & Culture,2013,747241.6666666666,0.4908607994979386,3650,Moderate Growth,-10725,Small
Information & Culture,2014,753400,0.8241421226957035,6158.333333333372,Moderate Growth,-4566.666666666628,Small
Information & Culture,2015,742725,-1.4169100079639008,-10675,Slight Decline,-15241.666666666628,Small
Information & Culture,2016,768583.3333333334,3.481548801148926,25858.333333333372,Moderate Growth,10616.666666666744,Small
Information & Culture,2017,772425,0.4998373631139419,3841.666666666628,Moderate Growth,14458.333333333372,Small
Information & Culture,2018,770400,-0.2621613748907681,-2025,Slight Decline,12433.333333333372,Small
Information & Culture,2019,779425,1.1714693665628273,9025,Moderate Growth,21458.333333333372,Small
Information & Culture,2020,678625,-12.932610578310932,-100800,Decline,-79341.66666666663,Small
Information & Culture,2021,715533.3333333334,5.438693436483089,36908.33333333337,High Growth,-42433.333333333256,Small
Information & Culture,2022,808450,12.98565172831454,92916.66666666663,High Growth,50483.33333333337,Small
Information & Culture,2023,845250,4.551920341394022,36800,Moderate Growth,87283.33333333337,Small
Information & Culture,2024,844575,-0.07985803016858917,-675,Slight Decline,86608.33333333337,Small
Information & Culture,2025,851780,0.8530917917295655,7205,Moderate Growth,93813.33333333337,Small
Professional & Technical Services,2011,1272133.3333333333,NA,NA,Decline,0,Medium
Professional & Technical Services,2012,1278466.6666666667,0.49785137826225956,6333.333333333489,Moderate Growth,6333.333333333489,Medium
Professional & Technical Services,2013,1308358.3333333333,2.3380872920686135,29891.66666666651,Moderate Growth,36225,Medium
Professional & Technical Services,2014,1324291.6666666667,1.2178111246281986,15933.333333333489,Moderate Growth,52158.33333333349,Medium
Professional & Technical Services,2015,1356583.3333333333,2.4384104710065024,32291.66666666651,Moderate Growth,84450,Medium
Professional & Technical Services,2016,1371641.6666666667,1.1100190429387702,15058.333333333489,Moderate Growth,99508.33333333349,Medium
Professional & Technical Services,2017,1428875,4.172615539772884,57233.333333333256,Moderate Growth,156741.66666666674,Medium
Professional & Technical Services,2018,1469533.3333333333,2.8454786691161305,40658.333333333256,Moderate Growth,197400,Medium
Professional & Technical Services,2019,1555366.6666666667,5.840856507734893,85833.33333333349,High Growth,283233.3333333335,Large
Professional & Technical Services,2020,1567841.6666666667,0.8020616789181645,12475,Moderate Growth,295708.3333333335,Large
Professional & Technical Services,2021,1701450,8.521800139257252,133608.33333333326,High Growth,429316.66666666674,Large
Professional & Technical Services,2022,1818675,6.88971171647712,117225,High Growth,546541.6666666667,Large
Professional & Technical Services,2023,1895100,4.20223514371727,76425,Moderate Growth,622966.6666666667,Large
Professional & Technical Services,2024,1975191.6666666667,4.226250153905697,80091.66666666674,Moderate Growth,703058.3333333335,Large
Professional & Technical Services,2025,2002900,1.4028174480957611,27708.333333333256,Moderate Growth,730766.6666666667,Large
