Year,ProfessionalTechnical,InformationCulture,TotalTechEmployment,ProfTechShare,InfoCultureShare,TotalGrowth,ProfTechGrowth,InfoCultureGrowth,DominantSector
2011,1272133.3333333333,757966.6666666666,2030100,62.66357979081489,37.33642020918509,NA,NA,NA,Professional & Technical
2012,1278466.6666666667,743591.6666666666,2022058.3333333335,63.2260032063038,36.77399679369619,-0.39612170172240724,0.49785137826225956,-1.8965213949602044,Professional & Technical
2013,1308358.3333333333,747241.6666666666,2055600,63.64848868132581,36.35151131867419,1.6587882809183663,2.3380872920686135,0.4908607994979386,Professional & Technical
2014,1324291.6666666667,753400,2077691.6666666667,63.738604140011155,36.26139585998885,1.074706492832589,1.2178111246281986,0.8241421226957035,Professional & Technical
2015,1356583.3333333333,742725,2099308.333333333,64.62049008205084,35.37950991794917,1.0404174504558217,2.4384104710065024,-1.4169100079639008,Professional & Technical
2016,1371641.6666666667,768583.3333333334,2140225,64.08866669002869,35.911333309971305,1.9490546489518534,1.1100190429387702,3.481548801148926,Professional & Technical
2017,1428875,772425,2201300,64.91050742742924,35.089492572570755,2.8536719270170208,4.172615539772884,0.4998373631139419,Professional & Technical
2018,1469533.3333333333,770400,2239933.333333333,65.606119229739,34.39388077026103,1.7550235466921027,2.8454786691161305,-0.2621613748907681,Professional & Technical
2019,1555366.6666666667,779425,2334791.666666667,66.61693584366914,33.38306415633086,4.234873061698297,5.840856507734893,1.1714693665628273,Professional & Technical
2020,1567841.6666666667,678625,2246466.666666667,69.79145027747276,30.208549722527223,-3.782992772374405,0.8020616789181645,-12.932610578310932,Professional & Technical
2021,1701450,715533.3333333334,2416983.3333333335,70.39560333473544,29.60439666526455,7.5904383179511425,8.521800139257252,5.438693436483089,Professional & Technical
2022,1818675,808450,2627125,69.22681638673454,30.773183613265452,8.694377978058032,6.88971171647712,12.98565172831454,Professional & Technical
2023,1895100,845250,2740350,69.15539985768241,30.844600142317585,4.309844411666752,4.20223514371727,4.551920341394022,Professional & Technical
2024,1975191.6666666667,844575,2819766.666666667,70.04805362145804,29.951946378541955,2.898048302832379,4.226250153905697,-0.07985803016858917,Professional & Technical
2025,2002900,851780,2854680,70.16197962643798,29.838020373562014,1.2381639142718504,1.4028174480957611,0.8530917917295655,Professional & Technical
